t,id,x,y,r
0,0,10.4152,4.55678,0.226534
0.01,0,10.4163,4.5571,0.226534
0.02,0,10.418,4.55758,0.226534
0.03,0,10.4202,4.5582,0.226534
0.04,0,10.423,4.55897,0.226534
0.05,0,10.4263,4.55989,0.226534
0.06,0,10.4301,4.56095,0.226534
0.07,0,10.4344,4.56215,0.226534
0.08,0,10.4393,4.56349,0.226534
0.09,0,10.4445,4.56496,0.226534
0.1,0,10.4503,4.56657,0.226534
0.11,0,10.4565,4.5683,0.226534
0.12,0,10.4632,4.57016,0.226534
0.13,0,10.4703,4.57214,0.226534
0.14,0,10.4779,4.57425,0.226534
0.15,0,10.4859,4.57647,0.226534
0.16,0,10.4943,4.57881,0.226534
0.17,0,10.5031,4.58126,0.226534
0.18,0,10.5123,4.58383,0.226534
0.19,0,10.5219,4.5865,0.226534
0.2,0,10.5319,4.58929,0.226534
0.21,0,10.5423,4.59217,0.226534
0.22,0,10.553,4.59517,0.226534
0.23,0,10.5641,4.59826,0.226534
0.24,0,10.5756,4.60145,0.226534
0.25,0,10.5874,4.60474,0.226534
0.26,0,10.5996,4.60812,0.226534
0.27,0,10.6121,4.6116,0.226534
0.28,0,10.6249,4.61517,0.226534
0.29,0,10.638,4.61883,0.226534
0.3,0,10.6515,4.62257,0.226534
0.31,0,10.6652,4.62641,0.226534
0.32,0,10.6793,4.63032,0.226534
0.33,0,10.6937,4.63432,0.226534
0.34,0,10.7083,4.63841,0.226534
0.35,0,10.7233,4.64257,0.226534
0.36,0,10.7385,4.6468,0.226534
0.37,0,10.754,4.65112,0.226534
0.38,0,10.7698,4.65551,0.226534
0.39,0,10.7858,4.65997,0.226534
0.4,0,10.8021,4.6645,0.226534
0.41,0,10.8186,4.66911,0.226534
0.42,0,10.8354,4.67378,0.226534
0.43,0,10.8524,4.67853,0.226534
0.44,0,10.8697,4.68333,0.226534
0.45,0,10.8872,4.68821,0.226534
0.46,0,10.9049,4.69314,0.226534
0.47,0,10.9229,4.69814,0.226534
0.48,0,10.941,4.7032,0.226534
0.49,0,10.9594,4.70832,0.226534
0.5,0,10.978,4.7135,0.226534
0.51,0,10.9968,4.71874,0.226534
0.52,0,11.0158,4.72403,0.226534
0.53,0,11.035,4.72938,0.226534
0.54,0,11.0544,4.73478,0.226534
0.55,0,11.074,4.74024,0.226534
0.56,0,11.0938,4.74574,0.226534
0.57,0,11.1137,4.7513,0.226534
0.58,0,11.1339,4.75691,0.226534
0.59,0,11.1542,4.76257,0.226534
0.6,0,11.1746,4.76828,0.226534
0.61,0,11.1953,4.77403,0.226534
0.62,0,11.2161,4.77983,0.226534
0.63,0,11.2371,4.78567,0.226534
0.64,0,11.2582,4.79156,0.226534
0.65,0,11.2795,4.79749,0.226534
0.66,0,11.301,4.80347,0.226534
0.67,0,11.3226,4.80949,0.226534
0.68,0,11.3443,4.81554,0.226534
0.69,0,11.3662,4.82164,0.226534
0.7,0,11.3882,4.82778,0.226534
0.71,0,11.4104,4.83396,0.226534
0.72,0,11.4327,4.84017,0.226534
0.73,0,11.4551,4.84642,0.226534
0.74,0,11.4777,4.85271,0.226534
0.75,0,11.5004,4.85903,0.226534
0.76,0,11.5232,4.86539,0.226534
0.77,0,11.5461,4.87178,0.226534
0.78,0,11.5692,4.8782,0.226534
0.79,0,11.5923,4.88466,0.226534
0.8,0,11.6156,4.89115,0.226534
0.81,0,11.639,4.89767,0.226534
0.82,0,11.6625,4.90423,0.226534
0.83,0,11.6862,4.91081,0.226534
0.84,0,11.7099,4.91742,0.226534
0.85,0,11.7337,4.92406,0.226534
0.86,0,11.7576,4.93073,0.226534
0.87,0,11.7817,4.93743,0.226534
0.88,0,11.8058,4.94416,0.226534
0.89,0,11.83,4.95091,0.226534
0.9,0,11.8543,4.95769,0.226534
0.91,0,11.8788,4.96449,0.226534
0.92,0,11.9033,4.97132,0.226534
0.93,0,11.9278,4.97818,0.226534
0.94,0,11.9525,4.98506,0.226534
0.95,0,11.9773,4.99196,0.226534
0.96,0,12.0021,4.99889,0.226534
0.97,0,12.027,5.00584,0.226534
0.98,0,12.0521,5.01281,0.226534
0.99,0,12.0771,5.0198,0.226534
1,0,12.1023,5.02682,0.226534
1.01,0,12.1275,5.03386,0.226534
