t,id,x,y
0,0,0.00026,2
0.01,0,0.0007748,2
0.02,0,0.0015393,2
0.03,0,0.00254852,2
0.04,0,0.00379755,2
0.05,0,0.0052816,2
0.06,0,0.00699596,2
0.07,0,0.00893605,2
0.08,0,0.0110973,2
0.09,0,0.0134754,2
0.1,0,0.0160659,2
0.11,0,0.0188646,2
0.12,0,0.0218673,2
0.13,0,0.0250699,2
0.14,0,0.0284685,2
0.15,0,0.0320591,2
0.16,0,0.035838,2
0.17,0,0.0398012,2
0.18,0,0.0439452,2
0.19,0,0.0482663,2
0.2,0,0.052761,2
0.21,0,0.0574257,2
0.22,0,0.0622572,2
0.23,0,0.0672521,2
0.24,0,0.072407,2
0.25,0,0.0777189,2
0.26,0,0.0831845,2
0.27,0,0.0888008,2
0.28,0,0.0945648,2
0.29,0,0.100474,2
0.3,0,0.106524,2
0.31,0,0.112714,2
0.32,0,0.119039,2
0.33,0,0.125499,2
0.34,0,0.132089,2
0.35,0,0.138807,2
0.36,0,0.145651,2
0.37,0,0.152618,2
0.38,0,0.159705,2
0.39,0,0.166911,2
0.4,0,0.174233,2
0.41,0,0.181668,2
0.42,0,0.189215,2
0.43,0,0.196871,2
0.44,0,0.204633,2
0.45,0,0.212501,2
0.46,0,0.220471,2
0.47,0,0.228541,2
0.48,0,0.23671,2
0.49,0,0.244976,2
0.5,0,0.253337,2
0.51,0,0.26179,2
0.52,0,0.270334,2
0.53,0,0.278967,2
0.54,0,0.287688,2
0.55,0,0.296494,2
0.56,0,0.305384,2
0.57,0,0.314357,2
0.58,0,0.32341,2
0.59,0,0.332541,2
0.6,0,0.341751,2
0.61,0,0.351036,2
0.62,0,0.360395,2
0.63,0,0.369827,2
0.64,0,0.37933,2
0.65,0,0.388904,2
0.66,0,0.398546,2
0.67,0,0.408255,2
0.68,0,0.41803,2
0.69,0,0.427869,2
0.7,0,0.437772,2
0.71,0,0.447736,2
0.72,0,0.457762,2
0.73,0,0.467846,2
0.74,0,0.477989,2
0.75,0,0.48819,2
0.76,0,0.498446,2
0.77,0,0.508757,2
0.78,0,0.519122,2
0.79,0,0.529539,2
0.8,0,0.540009,2
0.81,0,0.550528,2
0.82,0,0.561098,2
0.83,0,0.571716,2
0.84,0,0.582382,2
0.85,0,0.593094,2
0.86,0,0.603852,2
0.87,0,0.614655,2
0.88,0,0.625502,2
0.89,0,0.636392,2
0.9,0,0.647324,2
